timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
10/8/2024 18:00,53.1,28.6,368,21.7,106,34.2,30,20.3
10/8/2024 19:00,52.2,29.4,498,37.6,111,32.9,35,14.9
10/8/2024 20:00,50.2,28.5,572,47.2,102,32.2,38,15.8
10/8/2024 21:00,47.6,26.4,540,44.6,83,31.2,43,14.5
10/8/2024 22:00,47,26.3,452,35.7,70,30.4,48,13.7
10/8/2024 23:00,47.1,26.4,372,27.5,71,29.8,51,13
10/9/2024 0:00,46.4,25.9,320,22.2,72,28.9,59,16.4
10/9/2024 1:00,44.8,24.8,277,17.5,72,28.5,59,11.9
10/9/2024 2:00,42.8,23.5,243,13.9,73,27.9,58,7.7
10/9/2024 3:00,41.2,22.5,207,10.5,73,27.4,58,8.1
10/9/2024 4:00,40.4,22.1,180,8.1,74,27.3,61,13.8
10/9/2024 5:00,41.7,23,208,9.8,75,26.9,65,11.3
10/9/2024 6:00,44.1,24.4,345,19.6,75,26.8,71,10.3
10/9/2024 7:00,49.2,28.2,528,32.8,76,27,72,10
10/9/2024 8:00,56.2,33.2,625,39.1,77,29.1,64,9.6
10/9/2024 9:00,59.5,34.3,549,32,77,31.8,51,12.3
10/9/2024 10:00,58.7,32.2,387,18.2,78,34.3,38,14
10/9/2024 11:00,53.9,28.3,260,7.6,79,36,31,12.9
10/9/2024 12:00,50.6,26.7,219,4.1,80,36.8,27,11.5
10/9/2024 13:00,48.3,25.6,213,3.8,81,37.5,25,13.5
10/9/2024 14:00,44.8,23.7,218,4.6,81,38,23,17.6
10/9/2024 15:00,43.5,23,219,5.2,81,37.8,23,21.8
10/9/2024 16:00,43.7,23.1,231,7,81,37.2,23,25.1
10/9/2024 17:00,45.2,23.6,274,11.6,81,36.1,25,26.9
10/9/2024 18:00,47,25.8,360,21.8,81,33.2,40,21.8
10/9/2024 19:00,47,27.8,476,35.5,80,31.3,52,15.9
10/9/2024 20:00,46.7,28.4,545,43.8,80,30.5,58,13.8
10/9/2024 21:00,46.3,27.9,518,41.2,80,29.7,65,13.5
10/9/2024 22:00,45.4,27,444,33.2,80,29.1,66,10.8
10/9/2024 23:00,46.7,28.1,387,27,80,28.5,68,4.8
10/10/2024 0:00,47.5,28.8,379,25.9,81,27.9,71,6.7
10/10/2024 1:00,47.8,29.3,388,26.7,81,27.4,75,9.4
10/10/2024 2:00,47.1,29,387,26.4,81,27,80,9.8
10/10/2024 3:00,46.7,28.6,339,22.3,82,26.6,84,11.4
10/10/2024 4:00,45.8,27.6,280,17.1,82,26.2,85,9.7
10/10/2024 5:00,44.1,26.5,269,14,83,25.8,82,8.5
10/10/2024 6:00,45.2,27.1,430,24.7,83,26,86,8.9
10/10/2024 7:00,50.4,30.9,645,39,83,26,84,8.2
10/10/2024 8:00,57.5,35.6,760,46.1,84,28.1,75,9
10/10/2024 9:00,56,33.8,677,39,84,30.7,64,13.8
10/10/2024 10:00,54,31.8,492,24.7,84,33.7,45,13.6
10/10/2024 11:00,52.9,29.5,343,13.2,84,35.7,32,8.8
10/10/2024 12:00,54.2,28.3,279,8,84,36.5,28,8.4
10/10/2024 13:00,56.6,27.2,250,5.5,84,37,26,11.3
10/10/2024 14:00,59.8,26.1,242,5.3,84,37,26,13.9
10/10/2024 15:00,59.8,25.4,251,7,84,36.5,28,20.5
10/10/2024 16:00,58.3,25.1,280,11,85,35.8,29,24
10/10/2024 17:00,56.5,24.4,306,13.2,85,34.3,32,20.2
10/10/2024 18:00,48.8,23.6,398,25,95,33.2,37,15.3
10/10/2024 19:00,40.9,22.3,526,41.3,96,31.3,51,14.9
10/10/2024 20:00,37.7,21.9,630,54,84,30.8,56,11.5
10/10/2024 21:00,36.4,20.8,686,59.4,83,30.6,51,10.5
10/10/2024 22:00,38.3,21.9,717,61.2,83,29.9,53,8.7
10/10/2024 23:00,41.6,24.2,732,61.6,82,29.2,54,10.5
10/11/2024 0:00,45.2,27.2,739,62.1,82,28.6,55,10.8
10/11/2024 1:00,45.6,27.6,730,61.2,82,27.9,56,10.8
10/11/2024 2:00,43.4,25.8,690,57.1,82,27.5,58,13.1
10/11/2024 3:00,40.4,23.1,577,46.1,81,27.4,57,15.6
10/11/2024 4:00,37.7,20.8,434,31.9,81,27.5,50,14.4
10/11/2024 5:00,36.9,20.7,394,25.4,80,27.3,46,12.6
10/11/2024 6:00,39.2,22.1,523,31.1,80,26.5,58,9.1
10/11/2024 7:00,47.5,27.2,693,38.5,79,27,54,10.2
10/11/2024 8:00,57.9,31.9,766,40.4,79,29.9,43,10.9
10/11/2024 9:00,65.2,32.2,647,31.5,79,33.3,33,11.8
10/11/2024 10:00,70.8,29.3,432,17.2,79,36,24,12.7
10/11/2024 11:00,65.7,26.3,267,6.4,78,37.3,21,10.8
10/11/2024 12:00,57.2,22.8,215,3,78,37.5,19,4.8
10/11/2024 13:00,50.1,20,214,3.2,78,37,24,8.7
10/11/2024 14:00,45.2,18.1,224,4.2,77,37,28,17.5
10/11/2024 15:00,42.4,17.1,228,5,76,37.2,24,21.4
10/11/2024 16:00,41.2,16.9,243,6.6,76,37.5,22,24.4
10/11/2024 17:00,45.6,20,287,10.9,75,36.3,22,27
10/11/2024 18:00,61,29.8,336,13.8,85,32.7,48,15
10/11/2024 19:00,71.5,36.3,404,17.8,88,31.9,51,8.5
10/11/2024 20:00,76.4,38.8,455,21.1,86,30.2,69,12.8
10/11/2024 21:00,81.7,41.1,476,23.3,82,29.4,74,9.1
10/11/2024 22:00,84.1,42.4,481,24.8,80,28.8,80,5
10/11/2024 23:00,86.8,42.8,478,25.3,81,28.1,86,3.9
10/12/2024 0:00,85.2,42.4,462,24.1,83,27.6,86,8.4
10/12/2024 1:00,83.8,42.3,438,22,84,27.1,84,9.3
10/12/2024 2:00,84.5,43,427,20.7,86,26.9,75,11.6
10/12/2024 3:00,87.5,44.8,426,19.9,87,26.3,70,8.2
10/12/2024 4:00,89.6,46.6,438,19.9,89,26,72,3.8
10/12/2024 5:00,82,43.3,466,20.8,91,25.1,71,6.4
10/12/2024 6:00,79.4,41.6,611,31.8,93,25.6,83,4.4
10/12/2024 7:00,82.7,44.5,804,46.2,95,26.1,79,2.3
10/12/2024 8:00,91.5,49.1,894,52.7,97,28,67,3.5
10/12/2024 9:00,89.6,42.4,782,43.3,98,31,49,5.4
10/12/2024 10:00,88.9,41.2,568,25.8,99,33.9,35,6.3
10/12/2024 11:00,85.4,40.7,401,12.2,100,35.7,27,4.6
10/12/2024 12:00,82.7,40.9,342,7.3,102,36.1,26,9
10/12/2024 13:00,80.8,40.7,330,6.3,104,36,32,16.9
10/12/2024 14:00,75.2,38,329,6.7,106,35.3,36,23.1
10/12/2024 15:00,71.9,36.4,328,8.1,108,35.5,30,25.6
10/12/2024 16:00,74,38,338,11,135,35.4,27,22.4
10/12/2024 17:00,71.2,37.6,356,13.4,159,34.7,32,16.4
10/12/2024 18:00,70.8,38.4,375,16.5,172,32,51,14.9
10/12/2024 19:00,69.4,38.3,403,20.9,173,30.5,66,13.4
10/12/2024 20:00,68.7,37.8,438,25.5,164,30,69,8.1
10/12/2024 21:00,69.8,38.5,484,30.1,146,29.6,77,8.2
10/12/2024 22:00,72.9,40.2,537,34.9,120,29.2,78,7.6
10/12/2024 23:00,76.6,42.6,587,39.3,114,28.6,81,3.6
10/13/2024 0:00,79.6,45.1,636,43.5,114,28.5,84,7.5
10/13/2024 1:00,81.3,46.6,681,47.2,115,28.3,85,7.7
10/13/2024 2:00,79.4,45.9,709,49.1,115,28.2,85,4.6
10/13/2024 3:00,80.1,48.1,692,47.6,115,27.4,90,3.5
10/13/2024 4:00,75.2,45.9,657,44.3,116,26.9,92,6.6
10/13/2024 5:00,50.6,31.4,343,17.5,116,26.2,93,7
10/13/2024 6:00,49.4,31.3,413,23.6,114,26.5,92,7.7
10/13/2024 7:00,55.1,36,506,31.7,113,26.4,92,7
10/13/2024 8:00,51.1,33.6,549,35.5,112,28.2,81,6.2
10/13/2024 9:00,43.5,28.2,495,30.9,111,30,66,3.1
10/13/2024 10:00,41.3,26.3,391,22,109,30.6,59,1
10/13/2024 11:00,40.4,25,307,14.5,108,31.5,54,2.2
10/13/2024 12:00,38.8,23.4,269,10.1,106,33.1,47,4.3
10/13/2024 13:00,36.2,21.6,250,7.1,104,33.6,45,8
10/13/2024 14:00,31.4,18.6,240,5.7,102,33.2,49,15.6
10/13/2024 15:00,25.6,15.1,236,6.3,100,33.3,48,16.9
10/13/2024 16:00,21.4,12.7,241,8.6,98,33,47,18.2
10/13/2024 17:00,30.5,17.9,254,9,96,31.8,51,20.3
10/13/2024 18:00,28.3,17,281,12.2,94,31.5,53,15.8
10/13/2024 19:00,29.5,18.7,319,16.7,92,30.9,62,12.8
10/13/2024 20:00,31.1,20.3,349,20.2,91,30.2,69,13.8
10/13/2024 21:00,33.5,21.9,364,21.7,89,29.6,73,12.4
10/13/2024 22:00,36.1,23.6,371,22.3,88,29.5,74,9
10/13/2024 23:00,38.2,24.9,379,22.9,86,29.3,75,6.2
10/14/2024 0:00,39.6,25.8,389,23.9,85,29.1,75,3.6
10/14/2024 1:00,40.2,26.3,400,24.9,83,29.1,75,3.1
10/14/2024 2:00,41,27,410,25.7,81,29,74,3.4
10/14/2024 3:00,41.8,27.6,413,25.8,79,29,73,6.2
10/14/2024 4:00,41.4,27.4,415,25.7,78,28.9,74,8.3
10/14/2024 5:00,42.7,28.9,427,27,76,28.7,77,9.6
10/14/2024 6:00,42.5,28.8,474,29.7,76,28.3,77,6.7
10/14/2024 7:00,46.7,31.8,535,33.1,76,28.3,76,3.5
10/14/2024 8:00,47.8,32.6,558,33.4,75,28.5,73,3.4
10/14/2024 9:00,45.9,31.2,508,27.6,75,29.5,65,7.2
10/14/2024 10:00,40.6,27.4,420,18.6,75,30.5,57,6.9
10/14/2024 11:00,35.4,23.7,345,11.6,75,31.9,51,8
10/14/2024 12:00,30.3,19.5,301,8.4,75,32.7,48,10
10/14/2024 13:00,27,16.5,271,7.2,75,34.1,42,13.7
10/14/2024 14:00,25,15.2,253,7,75,34.4,36,12.4
10/14/2024 15:00,23.4,14.1,249,7.7,74,33.2,41,9
10/14/2024 16:00,23.5,14.2,257,9.5,74,31.2,65,12.2
10/14/2024 17:00,33.5,20.5,251,10.4,74,30.4,68,12.8
10/14/2024 18:00,34.3,21,285,13.4,81,32,55,2.9
10/14/2024 19:00,38.4,23.9,331,17.4,77,31.5,59,0.6
10/14/2024 20:00,41,25.7,361,19.9,75,32,46,10.3
10/14/2024 21:00,41.8,26.6,360,19.2,76,31.5,46,12.3
10/14/2024 22:00,43.9,27.9,344,16.9,76,31.2,48,14.7
10/14/2024 23:00,46.1,29.3,332,15.5,77,29.4,73,11.2
10/15/2024 0:00,48.2,30.3,334,16.2,77,28.5,84,18.2
10/15/2024 1:00,47.8,30.2,340,17.7,77,28,84,15.9
10/15/2024 2:00,47.7,30.4,344,18.8,78,27.6,83,7.5
10/15/2024 3:00,46.7,29.8,323,17.6,78,27.1,84,3.6
10/15/2024 4:00,46.2,29.6,300,15.9,78,27,84,2.7
10/15/2024 5:00,39.2,25.1,237,9.5,78,26.9,83,6.3
10/15/2024 6:00,39.5,25.4,332,17.9,78,28.4,66,11.4
10/15/2024 7:00,38.9,25.4,459,29.1,78,28.1,63,12.8
10/15/2024 8:00,40.7,26.8,529,34.7,77,29.7,55,8.8
10/15/2024 9:00,41.6,27.3,484,29.4,77,32.4,42,13
10/15/2024 10:00,38,24.3,382,18.6,76,34.7,31,13.5
10/15/2024 11:00,35.9,22.7,300,9.9,76,36,26,12.6
10/15/2024 12:00,37.1,23.5,267,6.2,76,36.4,26,12.6
10/15/2024 13:00,37.1,23.4,254,4.6,76,36.2,28,13.4
10/15/2024 14:00,37.3,23.5,256,4.7,77,36,32,19.4
10/15/2024 15:00,38.4,24.2,275,6.7,78,35.3,35,22.4
10/15/2024 16:00,40.9,25.7,309,10.3,87,33.5,44,28.8
10/15/2024 17:00,43.2,27,342,12.4,108,32.8,46,23.2
10/15/2024 18:00,43.4,27,364,15.4,125,31.5,49,18.9
10/15/2024 19:00,42,26.1,393,19.5,132,31.2,54,14.7
10/15/2024 20:00,39.9,25.1,413,22.6,130,30.6,53,11.4
10/15/2024 21:00,37.5,23.6,416,23.9,121,30.1,57,8.8
10/15/2024 22:00,37.3,23.5,409,24.1,111,29.6,65,8
10/15/2024 23:00,38.4,24.2,395,23.3,98,28.9,74,10.9
10/16/2024 0:00,38.9,24.4,372,21.1,84,28.5,80,11.5
10/16/2024 1:00,39.2,24.4,343,17.8,79,28.1,81,9.8
10/16/2024 2:00,39.3,24.3,315,14.9,79,27.8,83,9.9
10/16/2024 3:00,39.2,24,283,12.2,78,27.5,84,9.8
10/16/2024 4:00,38.6,23.5,252,9.8,78,27.2,87,8.6
10/16/2024 5:00,33.6,20.8,255,12,77,27,89,8.2
10/16/2024 6:00,32.2,20,323,18.5,77,26.7,89,8.4
10/16/2024 7:00,34.6,21.8,415,27.1,76,27,85,7.7
10/16/2024 8:00,35.4,22.5,466,31,76,28.7,75,6.9
10/16/2024 9:00,35.6,22.8,435,25.5,76,31.2,58,8.5
10/16/2024 10:00,34.8,21.9,363,15.1,75,33.6,43,11
10/16/2024 11:00,40.9,25.1,305,7.2,75,35,34,15
10/16/2024 12:00,42.6,26,282,4.4,75,35.8,31,17.5
10/16/2024 13:00,42.4,25.8,274,4,75,36.1,32,20.5
10/16/2024 14:00,41.6,25.3,272,4.6,76,36,32,23.9
10/16/2024 15:00,40.6,24.6,275,6.2,79,36,29,24.2
10/16/2024 16:00,38.6,23.2,284,8.8,96,35.2,32,25.2
10/16/2024 17:00,26.4,16.1,275,10.6,108,34.5,30,24.4
10/16/2024 18:00,26.1,16.1,288,13.3,110,30.8,70,18.6
10/16/2024 19:00,26.2,16.3,305,17,102,30,73,15.9
10/16/2024 20:00,26.9,16.7,314,19.3,85,29.4,79,14.9
10/16/2024 21:00,27.8,17.2,309,19.1,72,29.1,83,15.8
10/16/2024 22:00,29.5,18.2,296,17.5,71,28.8,84,14.4
10/16/2024 23:00,31,19,281,15.7,71,28.5,84,12.7
10/17/2024 0:00,31.3,19.2,263,13.7,71,28,86,12.5
10/17/2024 1:00,31.7,19.4,243,11.3,70,27.6,90,11.6
10/17/2024 2:00,32.2,19.6,227,9.6,70,27.2,90,11.1
10/17/2024 3:00,32.5,19.7,214,8.4,69,27.4,87,13.5
10/17/2024 4:00,32.8,19.7,205,7.8,69,27.8,84,11.7
10/17/2024 5:00,32.7,19.7,217,9.2,69,27.7,85,11.4
10/17/2024 6:00,33.8,20.3,285,14.9,68,27.5,88,14.9
10/17/2024 7:00,38.3,23.3,376,22.4,68,27.6,86,14.5
10/17/2024 8:00,40.6,24.3,428,26.2,69,29.4,77,14.2
10/17/2024 9:00,38.8,22.7,405,22.5,69,31,66,16.6
10/17/2024 10:00,39.1,22.5,343,14.9,69,32.3,56,15.1
10/17/2024 11:00,39.7,22.2,292,8.9,69,34.2,47,17.1
10/17/2024 12:00,40.5,22.2,270,6.3,69,34.5,47,17.4
10/17/2024 13:00,40.5,21.8,259,5.3,68,34,54,21.9
10/17/2024 14:00,39.6,21.1,257,5.6,68,33.5,54,23
10/17/2024 15:00,38.1,20.3,265,7.5,67,33.1,55,22.9
10/17/2024 16:00,35.7,19.3,283,10.8,67,32.5,55,23
10/17/2024 17:00,36,20.1,302,13.5,67,31.5,59,20.8
10/17/2024 18:00,34.9,20,329,18,67,29.4,77,19.5
10/17/2024 19:00,33.6,19.6,366,24,67,29,81,16.4
10/17/2024 20:00,33.3,19.7,389,28.1,68,28.8,82,14.8
10/17/2024 21:00,33.1,19.7,385,28.1,68,28.5,86,11
10/17/2024 22:00,32.9,19.6,367,26.1,68,28,88,6.3
10/17/2024 23:00,33.3,20,355,24.7,68,27.5,91,5.9
10/18/2024 0:00,34,20.7,358,25.1,68,27,93,6.9
10/18/2024 1:00,34.3,21,367,26,69,26.4,95,9
10/18/2024 2:00,34,21.1,367,26.2,69,25.8,96,7.6
10/18/2024 3:00,32.5,20.5,331,24,69,25.1,97,5.2
10/18/2024 4:00,30.2,19,287,20.9,69,25.5,96,1.7
10/18/2024 5:00,31.7,20.6,395,29.7,69,25.5,97,0
10/18/2024 6:00,32,20.9,546,34.5,69,25.2,99,4.1
10/18/2024 7:00,37.5,24.7,747,40.7,69,25.2,99,3.9
10/18/2024 8:00,43.7,28.2,840,42.3,69,25.5,99,2.2
10/18/2024 9:00,42,25.6,720,35,69,28,85,3.4
10/18/2024 10:00,36.7,22.5,492,23,70,31.4,62,4.9
10/18/2024 11:00,33.8,20.8,317,13.4,70,33.5,52,9.3
10/18/2024 12:00,35,21.8,262,8.7,70,33.8,53,14.4
10/18/2024 13:00,37.3,23.1,260,6.4,70,34.1,51,17.9
10/18/2024 14:00,38.8,23.9,268,5.8,70,34.5,41,20
10/18/2024 15:00,39.2,24,275,7.2,70,34.5,41,19
10/18/2024 16:00,38.6,23.9,292,10.3,70,33.9,46,19.4
10/18/2024 17:00,36.6,22.6,320,13,85,33,51,19.3
10/18/2024 18:00,36.6,22.8,352,18,105,30.5,64,18.4
10/18/2024 19:00,35.2,22.1,396,24.8,112,29.5,72,15.5
10/18/2024 20:00,34.1,21.5,424,29.6,105,29.1,76,9.4
10/18/2024 21:00,34.2,21.5,421,30.3,88,28.6,81,7.2
10/18/2024 22:00,34.9,21.9,403,28.9,72,28,84,8.1
10/18/2024 23:00,35.9,22.6,387,27.6,72,27.4,85,7.8
10/19/2024 0:00,36.2,22.9,383,27.4,72,26.9,88,7.6
10/19/2024 1:00,36.9,23.6,382,27.2,72,26.4,90,13.2
10/19/2024 2:00,36.7,23.5,367,25.7,73,26.4,90,14.3
10/19/2024 3:00,35,22.5,310,20.3,73,26.2,89,14.1
10/19/2024 4:00,32.8,20.9,240,13.4,73,26.2,82,12.9
10/19/2024 5:00,31.8,20.1,257,14.7,73,26,74,11.3
10/19/2024 6:00,32.5,20.5,393,23.6,73,25.6,88,8.3
10/19/2024 7:00,37.7,23.9,575,35.4,73,25.5,85,7.8
10/19/2024 8:00,46.3,29.6,674,41,73,27.8,70,5.2
10/19/2024 9:00,52.3,33.1,606,34.3,73,30.5,56,2.7
10/19/2024 10:00,46.9,28.9,455,21.4,74,33.2,41,1.9
10/19/2024 11:00,45.6,27.9,337,11.3,74,35,33,2.9
10/19/2024 12:00,44.7,27.2,301,7.4,75,35.8,32,6.2
10/19/2024 13:00,45.1,27.2,298,6.3,75,36.5,32,11.3
10/19/2024 14:00,45.4,27,302,6.4,76,36.8,32,16.3
10/19/2024 15:00,46.2,26.6,305,7.4,76,35.6,35,23
10/19/2024 16:00,46.4,26.3,316,9.8,97,35.2,33,20
10/19/2024 17:00,52.4,30.6,341,12.7,125,34.3,35,20
10/19/2024 18:00,48.2,29,369,17.8,145,32.8,41,18.5
10/19/2024 19:00,43.5,26.9,407,24.7,149,31.5,52,15.8
10/19/2024 20:00,40.2,25,428,29.2,136,30.7,57,13
10/19/2024 21:00,38.9,24,418,29.1,113,30.2,59,10.9
10/19/2024 22:00,38.3,23.6,391,26.7,85,29.6,60,8.9
10/19/2024 23:00,38.4,23.9,367,24.3,79,29,63,9.4
10/20/2024 0:00,39.5,24.7,354,22.9,79,28.1,66,7.2
10/20/2024 1:00,39.5,24.7,344,21.6,79,27.3,72,5.9
10/20/2024 2:00,39.5,24.7,329,19.9,79,27,70,11.5
10/20/2024 3:00,39.1,24.4,285,16,79,27,70,14.5
10/20/2024 4:00,37.8,23.3,236,11.6,79,26.8,74,13.8
10/20/2024 5:00,34.5,21.1,239,10.9,80,26.4,72,11.5
10/20/2024 6:00,33.9,20.8,412,22.9,80,26.1,82,10.5
10/20/2024 7:00,38.1,23.9,645,38.8,80,26,83,9.6
10/20/2024 8:00,46.1,29.5,774,47.1,80,28,75,6.8
10/20/2024 9:00,46,29.2,697,40.2,80,30.5,62,7.3
10/20/2024 10:00,44.6,27.4,516,25.7,79,33.2,45,7.3
10/20/2024 11:00,45.9,26.9,372,13.9,79,35.3,31,8.9
10/20/2024 12:00,50.4,29.2,319,8.7,79,36.6,27,11.3
10/20/2024 13:00,51.7,29.4,302,6.3,79,37.1,26,14.7
10/20/2024 14:00,51.1,28.7,297,5.9,80,37.2,25,17.6
10/20/2024 15:00,50.3,27.8,300,7.7,80,36.7,26,20.2
10/20/2024 16:00,48.9,27.2,315,11.6,86,35.6,29,21.4
10/20/2024 17:00,38.3,22.2,347,16.4,109,33.7,38,21.7
10/20/2024 18:00,33.1,19.6,372,21.2,121,32.2,46,17.7
10/20/2024 19:00,28.1,16.9,405,27.6,118,30.6,58,13.1
10/20/2024 20:00,27.1,16.2,421,31.4,101,29.5,74,14.6
10/20/2024 21:00,26.2,15.6,402,30,77,29,78,14.6
10/20/2024 22:00,26.4,15.5,365,26.1,76,28.6,81,12.3
10/20/2024 23:00,26.5,15.3,335,22.6,75,28.1,83,8.7
10/21/2024 0:00,27.5,15.8,321,20.9,74,27.5,87,11.5
10/21/2024 1:00,28.8,16.5,313,19.7,74,26.9,91,10.9
10/21/2024 2:00,30.6,17.5,305,18.7,73,26.6,95,10.1
10/21/2024 3:00,30.3,17.8,276,16.8,72,26.3,96,7.1
10/21/2024 4:00,28.9,17.2,245,15.2,72,26,96,9.9
10/21/2024 5:00,25.7,15.9,264,16.2,71,25.9,95,8.6
10/21/2024 6:00,26.5,16.6,363,22.9,71,26,93,9.1
10/21/2024 7:00,31.4,19.9,496,31.9,70,26,91,7.5
10/21/2024 8:00,35.6,22.1,570,35.9,70,27.6,82,6
10/21/2024 9:00,36.8,21.3,528,30.4,69,30,66,8.4
10/21/2024 10:00,41.2,22.3,426,19.9,69,32.5,49,6.7
10/21/2024 11:00,46.3,24.3,344,11.6,68,34.4,37,7.9
10/21/2024 12:00,51.2,26.5,311,7.9,68,35.2,35,12.4
10/21/2024 13:00,52.6,27,298,6.3,68,35.2,40,17.4
10/21/2024 14:00,51.9,26.5,291,6.2,68,34.7,43,23.4
10/21/2024 15:00,48.4,24.7,290,8,67,33.9,43,26
10/21/2024 16:00,41.3,21.1,295,11.3,71,32.8,48,26.1
10/21/2024 17:00,30.6,16.5,305,14.7,90,31.4,56,26.5
10/21/2024 18:00,25.4,14.1,303,15.9,100,29.7,69,21.7
10/21/2024 19:00,23.8,13.4,301,17.5,99,28.8,74,21.5
10/21/2024 20:00,25.1,14.2,296,18.3,87,28.5,78,17.5
10/21/2024 21:00,27,15.3,288,17.6,68,28.1,80,10.9
10/21/2024 22:00,28.9,16.4,278,16,65,27.8,82,10.6
10/21/2024 23:00,31,17.5,269,14.6,65,27.3,84,13.8
10/22/2024 0:00,33.2,18.6,263,13.7,65,26.7,88,10.6
10/22/2024 1:00,34.5,19.4,259,13,66,26,92,6.2
10/22/2024 2:00,35.4,19.9,254,12.2,66,25.9,94,9.7
10/22/2024 3:00,35.6,20.1,234,10.3,66,25.7,95,8.3
10/22/2024 4:00,36,20.3,214,8.4,66,25,97,4.5
10/22/2024 5:00,33.1,19.7,245,11.5,66,24.7,97,4.8
10/22/2024 6:00,33.8,20.3,338,19,67,25.5,96,5.6
10/22/2024 7:00,37.6,23.2,463,28.9,67,25.8,93,8.7
10/22/2024 8:00,44,26.6,534,33.8,67,27.9,78,9.7
10/22/2024 9:00,50.3,28.3,498,28.7,68,30.2,59,11.4
10/22/2024 10:00,55.4,29.9,408,18.6,68,32.6,43,9.8
10/22/2024 11:00,56.8,29.7,333,10.5,69,34.7,30,9.5
10/22/2024 12:00,54.7,28.1,298,6.9,70,35.8,26,12.3
10/22/2024 13:00,53.1,26.9,278,5.2,70,36.2,27,17.3
10/22/2024 14:00,51.8,26,272,5.2,70,36.1,30,22.5
10/22/2024 15:00,50.5,25.3,281,7.2,70,35.7,30,26.7
10/22/2024 16:00,50.2,25.2,303,10.8,76,34.3,35,28.5
10/22/2024 17:00,51.1,26.4,333,14.3,94,32.7,46,29.4
10/22/2024 18:00,53.9,29.2,373,19.2,105,30.4,56,24.5
10/22/2024 19:00,55.4,31.1,426,25.9,104,29.4,69,20.2
10/22/2024 20:00,56.6,32.2,458,30,92,28.9,75,7
10/22/2024 21:00,58.4,33.5,448,28.9,75,28.2,79,2.7
10/22/2024 22:00,61.9,35.3,417,25.2,77,27.9,80,9.4
10/22/2024 23:00,64.5,36.9,390,22.1,79,27.3,81,11.7
10/23/2024 0:00,66.8,38.5,379,20.9,81,26.8,85,13.2
10/23/2024 1:00,67.8,39.3,372,20.2,82,26.2,90,15.8
10/23/2024 2:00,68.5,39.8,361,19.2,84,26,94,15.1
10/23/2024 3:00,68.2,39.5,320,15.8,86,26,94,13.7
10/23/2024 4:00,67.3,39,274,12,88,25.2,95,4.6
10/23/2024 5:00,66.6,39.3,301,13.7,89,25.4,94,8.6
10/23/2024 6:00,63.6,38.6,432,23.8,91,25,93,7
10/23/2024 7:00,66.6,41.7,609,37.3,93,25.2,91,6.8
10/23/2024 8:00,71.9,44.6,705,44.2,94,27.5,80,6.5
10/23/2024 9:00,72.2,43.1,645,38.1,96,29.5,70,10.6
10/23/2024 10:00,65.9,38.6,505,25.4,97,31.3,58,10.6
10/23/2024 11:00,61.5,35.5,390,15,98,33,47,12.2
10/23/2024 12:00,58.2,32.7,336,9.9,98,34.2,43,14.9
10/23/2024 13:00,55.8,30.4,307,7,99,34.8,41,17.3
10/23/2024 14:00,54.2,28.8,293,6.1,99,34.9,41,19.3
10/23/2024 15:00,53.7,28.1,291,7.3,99,34.3,42,23.2
10/23/2024 16:00,52.5,27.6,304,10.6,100,33.6,41,25.6
10/23/2024 17:00,45.9,24.8,344,15.7,102,32.2,51,24.3
10/23/2024 18:00,45.8,25,395,22.4,115,30.2,67,16.1
10/23/2024 19:00,47.5,26.6,464,31.6,114,29.2,76,12.7
10/23/2024 20:00,46.9,26.4,511,38,99,28.9,80,12.9
10/23/2024 21:00,47.4,26.7,515,38.9,98,28.4,82,12.1
10/23/2024 22:00,48,26.1,496,36.9,98,28,82,13.3
10/23/2024 23:00,48.9,27.1,478,35,97,27.5,82,11.6
10/24/2024 0:00,49.6,27.9,470,34.3,96,26.9,84,8.7
10/24/2024 1:00,49.2,28,461,33.5,95,26,90,5.4
10/24/2024 2:00,49.2,28.2,445,32,94,25.5,94,4.6
10/24/2024 3:00,47.7,27.1,392,27.7,93,25.4,95,9.3
10/24/2024 4:00,46.1,25.8,331,22.6,92,25.1,96,10.7
10/24/2024 5:00,45.6,25.8,347,22.3,91,24.8,96,9.2
10/24/2024 6:00,46.8,26.4,619,32.5,90,24,94,8.2
10/24/2024 7:00,53.4,31,984,46.1,89,23.6,90,7.1
10/24/2024 8:00,65,38.5,1174,52.8,88,25.6,75,5.3
10/24/2024 9:00,60.5,31.7,1021,46.3,87,29.5,55,3.5
10/24/2024 10:00,56.3,26.8,694,32.9,86,33.2,35,3.7
10/24/2024 11:00,53,25.4,435,21.3,85,35.5,24,3.8
10/24/2024 12:00,49.9,25.1,339,14.2,84,36.3,22,6
10/24/2024 13:00,43.1,22.5,310,8.9,83,36.5,24,11.3
10/24/2024 14:00,43.1,22.4,302,6.3,83,36.5,26,16.7
10/24/2024 15:00,44.6,22.7,300,7,82,35.8,26,23.2
10/24/2024 16:00,44.9,22.6,319,10.3,82,35,27,21.5
10/24/2024 17:00,37.5,19.6,352,14.7,112,34.4,32,16
10/24/2024 18:00,36.1,18.6,440,26.4,136,32.9,38,15.1
10/24/2024 19:00,37.1,20.1,558,42.3,141,30.9,57,15
10/24/2024 20:00,36.1,19.8,623,51.5,126,30.5,56,10.7
10/24/2024 21:00,36.1,18.5,585,47.9,99,29.5,55,6.3
