timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
3/3/2023 22:00,107.8,73.1,898,48.6,211,26.7,37,17.8
3/3/2023 23:00,68.9,45.3,815,50.5,199,25.9,39,16.6
3/4/2023 0:00,56.6,36.2,716,43.6,164,24.7,42,8.8
3/4/2023 1:00,54.4,34.8,591,31.9,158,23.5,56,11.3
3/4/2023 2:00,55.9,36.3,461,18.3,158,22.6,62,12.2
3/4/2023 3:00,56.5,36.8,420,12.7,157,22.1,61,12.1
3/4/2023 4:00,56.6,36.9,407,9.1,157,21.5,65,11.2
3/4/2023 5:00,56.7,36.8,425,9,157,21.2,94,7.5
3/4/2023 6:00,55.2,35.6,468,13.5,157,20.2,89,8.8
3/4/2023 7:00,55.5,35.7,530,19.9,157,21,68,13
3/4/2023 8:00,57.4,37.3,604,26.4,157,22.6,58,14.5
3/4/2023 9:00,58.3,37.8,638,27.9,157,24.8,49,15.5
3/4/2023 10:00,62.2,40.4,663,27.7,157,27.9,40,16.7
3/4/2023 11:00,64,40.9,693,25.2,157,30.5,32,15.6
3/4/2023 12:00,83.6,54.4,710,20.2,157,31.6,27,10.5
3/4/2023 13:00,125.3,83.4,723,13.3,157,31.2,31,14.4
3/4/2023 14:00,175.6,118.7,762,8,158,30.2,44,21.7
3/4/2023 15:00,212.3,145.3,826,9.4,158,30.4,38,25
3/4/2023 16:00,194.6,133.2,909,13.7,166,30.7,32,24.6
3/4/2023 17:00,173.7,119.7,937,15.5,202,30.3,34,24.1
3/4/2023 18:00,134.1,92.2,984,25,215,29.5,30,21.3
3/4/2023 19:00,106.9,73.3,1050,38.6,225,27.9,38,16.8
3/4/2023 20:00,84.3,57.5,1117,52.4,229,26.6,45,15.4
3/4/2023 21:00,68.5,46.6,1132,55,224,25.6,49,15
3/4/2023 22:00,61,41.3,1131,54,213,24.6,56,16.2
3/4/2023 23:00,60.5,41.2,1114,51.7,192,23.7,62,14.2
3/5/2023 0:00,61.9,42.4,1092,51.1,153,23,62,13.3
3/5/2023 1:00,64,43.9,1061,50.2,153,22.8,64,14.6
3/5/2023 2:00,66.8,46,1018,48.1,153,22.6,61,17.1
3/5/2023 3:00,69.8,48.1,983,44.7,153,22.5,63,16.9
3/5/2023 4:00,74.3,51.1,946,40.4,153,21.9,66,16
3/5/2023 5:00,91.7,63.3,1075,46.6,154,21.9,68,14.2
3/5/2023 6:00,91.5,63.1,1087,45.6,154,20.6,71,11.3
3/5/2023 7:00,93.6,64.5,1104,44.2,155,19.8,74,10.1
3/5/2023 8:00,96.6,66.4,1150,43.2,156,21.7,51,12.7
3/5/2023 9:00,90.6,61.9,1221,45.3,156,25.4,38,8.5
3/5/2023 10:00,110.1,75.2,1311,48.6,157,28.3,32,7.5
3/5/2023 11:00,107.8,73.1,1395,47.4,157,29.8,30,6
3/5/2023 12:00,172.8,118.7,1401,36.5,158,30.4,32,9.4
3/5/2023 13:00,233.8,161.6,1378,20.5,171,30.6,37,14.7
3/5/2023 14:00,271.9,189.1,1332,6.2,204,31,38,17.6
3/5/2023 15:00,234.2,162.1,1289,7.1,202,30.5,35,20.1
3/5/2023 16:00,184.4,127.1,1237,13.9,224,30.6,34,19.7
3/5/2023 17:00,177,122.9,1244,16.5,243,30,34,21.2
3/5/2023 18:00,131.8,91.3,1233,25.7,259,28.7,40,23.2
3/5/2023 19:00,104.8,72.2,1216,38.7,268,27.1,45,19.5
3/5/2023 20:00,81,55.6,1181,51.4,266,26.1,52,16.3
3/5/2023 21:00,63.3,43.2,1140,52.5,253,25.4,54,15.1
3/5/2023 22:00,55.1,37.3,1090,49.6,234,24.6,61,14.5
3/5/2023 23:00,54.7,36.6,1030,45.7,210,23.8,66,10.6
3/6/2023 0:00,59.6,39.8,999,45.4,170,23.1,68,11.2
3/6/2023 1:00,65,43.9,974,45.7,163,22.5,70,12
3/6/2023 2:00,69.8,47.7,943,45,163,22.1,68,12.8
3/6/2023 3:00,73.8,50.8,911,42.2,163,21.5,70,9.4
3/6/2023 4:00,79.6,54.8,877,38.3,163,20.4,76,6.7
3/6/2023 5:00,86.8,60.1,930,39.2,163,21.5,65,9.7
3/6/2023 6:00,89.4,61.7,959,38.9,163,20.4,70,9.5
3/6/2023 7:00,94.5,65.4,1003,38.5,163,20,70,10.2
3/6/2023 8:00,103.8,71.7,1095,38.8,163,22.1,61,9.5
3/6/2023 9:00,105.2,72.4,1217,41.4,163,24.9,53,6.6
3/6/2023 10:00,122.5,83.8,1368,45,163,27.2,45,5.2
3/6/2023 11:00,122.9,83.6,1518,44.6,163,29.3,30,2.3
3/6/2023 12:00,186.3,128.1,1560,35.3,166,30.2,27,5.2
3/6/2023 13:00,244,169,1562,21.4,202,30,44,13.8
3/6/2023 14:00,260.8,180.7,1506,8.9,212,30,49,18.8
3/6/2023 15:00,210.9,145.8,1397,9.7,219,30.1,45,20.1
3/6/2023 16:00,163.4,112.5,1243,15.5,244,30.3,38,19.3
3/6/2023 17:00,202.1,137.8,3582,114.3,264,29.2,45,20.6
3/6/2023 18:00,145.3,97.1,2952,95.8,280,28,52,22
3/6/2023 19:00,101.7,64.7,2056,69.4,286,26.2,58,19.9
3/6/2023 20:00,73.6,43.3,1074,40.5,280,25.6,58,18
3/6/2023 21:00,64.7,37.6,752,30.9,262,25.2,59,18.2
3/6/2023 22:00,61.2,35.2,621,26.8,239,24.8,62,19.1
3/6/2023 23:00,57.6,32.2,539,24.4,212,23.9,70,16.1
3/7/2023 0:00,51.8,27.8,491,23.4,171,23.1,69,12.2
3/7/2023 1:00,50.4,27.6,493,24.2,163,22.4,70,12.6
3/7/2023 2:00,52.6,29.9,517,25.7,162,21.9,70,13.8
3/7/2023 3:00,56.3,33.1,527,26.3,162,21.8,67,16.1
3/7/2023 4:00,60.3,36.1,545,27,161,21.6,65,15.5
3/7/2023 5:00,69.2,41.8,671,33.9,161,21,87,9.9
3/7/2023 6:00,64,38,709,34.5,161,19.9,94,7.9
3/7/2023 7:00,65.2,39.2,765,35.4,160,19.8,96,5.9
3/7/2023 8:00,78.5,49.2,871,37.2,160,21.8,91,3.3
3/7/2023 9:00,92.9,58.9,931,37.3,159,23.5,81,1.8
3/7/2023 10:00,103.4,65,998,37.3,159,25.5,71,3.3
3/7/2023 11:00,141.6,91.5,1295,44.4,158,27.6,59,5.7
3/7/2023 12:00,190,126.2,1873,61.1,159,28.9,56,9.2
3/7/2023 13:00,250.5,169.5,2635,84,166,29.5,58,13.8
3/7/2023 14:00,243.1,164.4,3337,107.8,202,29.8,53,18.6
3/7/2023 15:00,217.9,146.7,3375,115.6,186,30.2,44,18.1
3/7/2023 16:00,180.7,121.5,3157,118.1,213,29.5,49,20.7
3/7/2023 17:00,120.6,78,2055,74.5,230,27,65,23
3/7/2023 18:00,95,59.8,1767,65.4,241,26.2,69,23.1
3/7/2023 19:00,73.1,44.7,1358,52.4,247,25,78,18.6
3/7/2023 20:00,62.2,37.7,907,38.1,243,24.8,75,15.1
3/7/2023 21:00,56.9,34.7,748,32.9,230,24.5,76,15.5
3/7/2023 22:00,53.7,32.4,673,30.2,210,24,79,12.4
3/7/2023 23:00,53.2,32.4,633,29.4,166,23.4,79,10.5
3/8/2023 0:00,54.7,33.5,639,31.3,156,23,79,11.9
3/8/2023 1:00,56.1,34.6,683,35.1,156,22.4,84,14.4
3/8/2023 2:00,57.6,35.6,744,39.5,156,22.9,80,3.1
3/8/2023 3:00,56.2,34.5,770,41.1,156,22.8,79,1.9
3/8/2023 4:00,59.8,37.4,792,42.1,156,20.6,89,8.2
3/8/2023 5:00,62.4,39.2,740,37.5,156,20.8,94,6
3/8/2023 6:00,63.3,40,787,38.1,156,20.1,95,6.6
3/8/2023 7:00,67.5,43.4,854,39,156,19.8,95,8.7
3/8/2023 8:00,75.7,49.6,948,40.1,156,21.5,83,7
3/8/2023 9:00,85.7,57.3,920,38.8,156,24.1,68,6.1
3/8/2023 10:00,92.9,62.4,866,36.9,156,26.8,55,5.4
3/8/2023 11:00,118.7,80.8,1172,42,156,28.9,46,4.6
3/8/2023 12:00,184.9,127.1,2027,58.7,156,29.2,56,12.7
3/8/2023 13:00,291.5,201.2,3209,82,228,29.5,58,16.2
3/8/2023 14:00,399.5,277.5,4384,104.4,271,29.5,56,19.1
3/8/2023 15:00,488,339,4616,107.2,268,29.4,51,20.1
3/8/2023 16:00,403.3,279.4,4519,102.8,261,28.5,48,22.9
3/8/2023 17:00,246.8,170,1367,16.8,297,26.4,69,24
3/8/2023 18:00,193.2,131.3,1327,27.5,169,25.9,75,21.4
3/8/2023 19:00,149.5,99.9,1272,42.8,170,25.4,77,18.4
3/8/2023 20:00,124.3,81.5,1270,60.4,171,25.1,75,14.9
3/8/2023 21:00,111.8,72.4,1377,67.3,172,24.4,79,6.1
3/8/2023 22:00,109.9,71,1542,71.5,293,23.9,79,3.8
3/8/2023 23:00,120.6,78.9,1742,76.6,252,23,83,5.8
3/9/2023 0:00,126.2,82.9,1846,81.1,210,22.4,88,7.2
3/9/2023 1:00,136,89.9,1932,85.5,176,21.6,92,5.4
3/9/2023 2:00,148.1,99,1996,91.7,177,20.8,96,7.4
3/9/2023 3:00,156.9,105.7,1998,98.7,179,20.5,93,8.6
3/9/2023 4:00,157.4,107.1,1965,106.4,180,20.8,83,12.8
3/9/2023 5:00,177.9,120.1,1957,96,182,21.1,89,10.9
3/9/2023 6:00,166.7,113.2,1929,91.5,184,20.4,91,10.2
3/9/2023 7:00,158.8,108,1887,84.9,185,20,86,10.8
3/9/2023 8:00,163,111.5,1820,73.2,187,22.4,62,10.4
3/9/2023 9:00,169,116.2,1748,60.9,188,25.7,45,7.6
3/9/2023 10:00,172.3,118,1665,46.3,189,29.4,30,6.9
3/9/2023 11:00,211.9,146.2,1600,29.3,207,31.2,25,7.4
3/9/2023 12:00,269.2,186.7,1630,19.8,219,31.3,29,11.9
3/9/2023 13:00,318.5,221.2,1699,12,225,31.6,29,14.7
3/9/2023 14:00,343.7,238.4,1751,7.2,225,31.9,31,17.1
3/9/2023 15:00,304.5,211.4,1719,9.6,257,31.4,33,21.9
3/9/2023 16:00,239.3,164.8,1652,15.9,287,31.6,31,22.9
3/9/2023 17:00,220.3,152.3,1703,23,202,30,40,18.4
3/9/2023 18:00,162.5,111.8,1595,34.9,187,29.1,44,18.4
3/9/2023 19:00,122,83.6,1441,51.8,187,27.7,48,16.7
3/9/2023 20:00,91.5,62.6,1250,66.2,186,26.5,55,13.5
3/9/2023 21:00,69.2,46.7,1136,61.8,290,25.4,65,10.4
3/9/2023 22:00,58.6,39.1,1035,50,261,24.5,72,7.6
3/9/2023 23:00,56.9,38.1,962,41.2,232,23.5,80,5.8
3/10/2023 0:00,61,41,988,48.1,205,23.1,83,5.8
3/10/2023 1:00,69.6,47,1062,61.2,183,22.5,82,10.1
3/10/2023 2:00,85,58.2,1152,78.2,182,21.6,74,8.4
3/10/2023 3:00,95.9,66.4,1181,88.7,181,20.9,73,9.1
3/10/2023 4:00,101.3,70.1,1197,98.7,180,20.4,72,9.8
3/10/2023 5:00,107.6,74.5,1158,95.4,179,21.2,69,12.7
3/10/2023 6:00,112.5,78,1195,90.8,178,20.2,70,11.6
3/10/2023 7:00,117.1,81.3,1247,84.1,178,20.2,62,12.1
3/10/2023 8:00,125.3,86.8,1292,72.6,177,22.9,48,10.4
3/10/2023 9:00,118.3,81.5,1277,61,177,26.4,34,8.4
3/10/2023 10:00,110.1,75,1239,47.5,176,29.2,26,2.6
3/10/2023 11:00,142.5,98,1218,31.8,175,30.5,25,6
3/10/2023 12:00,190.9,131.8,1270,23,186,30.9,33,12
3/10/2023 13:00,234.2,162.1,1351,15.9,206,31.1,39,15.3
3/10/2023 14:00,250.5,174.2,1396,11.5,212,31.1,42,18.2
3/10/2023 15:00,219.8,152.7,1321,13.7,228,31,41,19.6
3/10/2023 16:00,160.7,111.1,1191,19.5,254,30.6,43,21.1
3/10/2023 17:00,258.9,180.2,3886,123.1,273,29.9,41,19.7
3/10/2023 18:00,162.1,112.5,3170,101.8,291,28.8,45,19.6
3/10/2023 19:00,103.6,71.5,2153,71.4,297,27,55,16.4
3/10/2023 20:00,67.1,45.6,1038,37.7,290,25.9,63,16
3/10/2023 21:00,50.6,34.1,671,25.7,272,25.1,70,14.5
3/10/2023 22:00,43.3,28.9,519,19.8,248,24.6,70,12.9
3/10/2023 23:00,40.7,27,426,15.9,223,23.8,73,10.3
3/11/2023 0:00,39.8,26.3,382,14.8,201,23.1,79,11.4
3/11/2023 1:00,41.8,27.8,398,16.1,166,22.5,78,10.7
3/11/2023 2:00,40.4,26.8,433,18.1,166,22,77,10.9
3/11/2023 3:00,40.9,27.2,442,18.8,165,21.5,79,11
3/11/2023 4:00,41.4,27.6,453,19.5,164,21.5,77,12.8
3/11/2023 5:00,52.6,35.4,529,24.3,163,21.1,80,10.7
3/11/2023 6:00,46.6,31.1,501,23,163,19.8,85,9.9
3/11/2023 7:00,49.4,33.2,463,21.3,162,19.6,87,9.4
3/11/2023 8:00,58.2,39.5,472,21,160,22.2,78,8
3/11/2023 9:00,71.7,48.9,500,20.9,159,24.5,67,6.5
3/11/2023 10:00,73.6,50.1,558,21.6,159,27.4,53,4.4
3/11/2023 11:00,91.3,62.4,893,34.6,158,29.8,39,5
3/11/2023 12:00,152.3,105.2,1561,63.3,157,30.6,40,12
3/11/2023 13:00,212.8,147.6,2453,102.3,157,30.2,49,16.5
3/11/2023 14:00,235.6,163.4,3312,141.7,156,30.2,46,17.9
3/11/2023 15:00,227.2,157.4,3426,150.6,156,30.4,39,17.1
3/11/2023 16:00,197.9,136.9,3268,149.1,156,30.5,36,17.3
3/11/2023 17:00,178.8,123.4,3289,161.6,157,29.6,41,16.2
3/11/2023 18:00,132.7,91.3,2892,144.1,156,28.1,53,17.2
3/11/2023 19:00,116.4,79.9,2326,119.1,155,26,66,15.3
3/11/2023 20:00,99.9,68.2,1628,86.7,155,25.2,68,11.9
3/11/2023 21:00,85.4,58.1,1248,66.1,156,25.1,65,9.8
3/11/2023 22:00,64.7,43.7,924,46.7,156,24.4,66,10.3
3/11/2023 23:00,57.9,38.9,613,27.7,157,24.1,64,11.3
3/12/2023 0:00,55.4,37.4,510,22.1,157,24.1,63,13.9
3/12/2023 1:00,52.9,35.6,496,21.9,157,24,64,15.5
3/12/2023 2:00,50.6,34.1,490,22.1,157,23.6,70,17.6
3/12/2023 3:00,48.4,32.6,450,19.9,158,23,75,17.3
3/12/2023 4:00,43,28.8,408,17.4,158,22.9,73,15.9
3/12/2023 5:00,42.4,28.2,404,17.3,158,22.6,74,16.1
3/12/2023 6:00,40.2,26.7,388,16.2,158,21.5,80,14.5
3/12/2023 7:00,42.7,28.6,367,14.6,157,21.4,86,12.4
3/12/2023 8:00,49.5,33.4,378,14.8,157,23,79,11.3
3/12/2023 9:00,58.3,39.6,390,15.2,157,24.7,71,9.4
3/12/2023 10:00,64.5,43.9,418,16.6,157,27,59,10.5
3/12/2023 11:00,75,51.1,668,30.2,157,29.9,36,10.9
3/12/2023 12:00,87.1,59.5,1177,57.8,157,31.1,26,11.2
3/12/2023 13:00,114.6,78.7,1863,95.2,156,31.3,29,15.7
3/12/2023 14:00,143,98.3,2614,136.6,154,30.1,45,19.1
3/12/2023 15:00,156.9,108,2914,153.8,153,29.4,46,17.9
3/12/2023 16:00,161.1,111.1,3082,164.3,152,29,46,18.4
3/12/2023 17:00,151.8,104.3,3308,150.3,151,28.5,52,18.1
3/12/2023 18:00,133.2,91.7,2968,135.5,151,27.6,55,14.2
3/12/2023 19:00,119,82,2481,114.2,151,26,66,10
3/12/2023 20:00,105,72.2,1860,86.5,151,25.1,72,9.9
3/12/2023 21:00,93.6,64.3,1488,68.9,151,24.3,77,9.7
3/12/2023 22:00,71,48,1148,52.2,151,23.8,84,13
3/12/2023 23:00,64.3,43.3,791,34.6,151,23.5,86,16.5
3/13/2023 0:00,58.6,39.1,630,26.9,151,23.3,89,15.8
3/13/2023 1:00,52.9,35,539,22.6,151,22.4,93,11.3
3/13/2023 2:00,48.1,31.7,456,18.6,151,21.8,94,11.9
3/13/2023 3:00,44.7,29.2,398,15.7,151,21.6,93,13.1
3/13/2023 4:00,42.7,27.6,360,13.7,151,21.4,93,12.6
3/13/2023 5:00,41.4,26.5,350,13.6,151,22.1,95,14.6
3/13/2023 6:00,39.8,24.9,334,12.6,151,21,97,12.4
3/13/2023 7:00,41.8,25.9,313,11.2,151,20,96,10
3/13/2023 8:00,48.3,30.4,324,10.8,151,21.9,89,9
3/13/2023 9:00,51.8,32.5,331,10,151,24,77,7
3/13/2023 10:00,55.8,34.9,353,9.6,151,26.5,59,8.4
3/13/2023 11:00,65.7,41.9,610,19.6,150,28.8,42,9.2
3/13/2023 12:00,83.4,54.4,1163,43.5,150,30.1,37,10.7
3/13/2023 13:00,112.2,74.5,1911,76.2,150,30.2,44,16
3/13/2023 14:00,146.7,98.5,2667,110.2,150,30.2,44,19.5
3/13/2023 15:00,168.1,113.4,2853,120,150,30.1,39,20.6
3/13/2023 16:00,164.8,111.3,2844,121.8,150,29.5,36,18.7
3/13/2023 17:00,140.2,94.8,3224,134.2,155,28.2,48,17.6
3/13/2023 18:00,103.8,69.2,2677,112.1,182,26.9,56,15.8
3/13/2023 19:00,70.3,45.8,1899,80.5,200,25.4,67,13
3/13/2023 20:00,56.5,36.1,1045,45.8,202,24.5,76,12.4
3/13/2023 21:00,49.1,30.7,765,34,192,23.9,81,13
3/13/2023 22:00,42.3,25.8,650,28.6,169,23.3,86,12.3
3/13/2023 23:00,40.2,24.3,570,24.9,135,22.5,92,10.7
3/14/2023 0:00,39,23.6,514,23,132,21.9,94,11.3
3/14/2023 1:00,36.3,21.8,497,23.1,130,21.5,95,12.8
3/14/2023 2:00,34.6,20.9,489,23.5,129,21.3,96,13.3
3/14/2023 3:00,37.8,23.7,482,23.1,128,21.2,96,14.3
3/14/2023 4:00,38.6,24.3,482,22.7,127,21,96,15.7
3/14/2023 5:00,35.5,21.9,432,19.1,127,21.2,98,14.9
3/14/2023 6:00,35.9,22.1,440,18.7,126,20.6,99,12.6
3/14/2023 7:00,38,23.5,451,18.2,126,20.2,99,9.7
3/14/2023 8:00,39.6,24.7,467,18.3,126,20.8,98,7.7
3/14/2023 9:00,42,26.4,444,17.3,125,21.8,93,6.1
3/14/2023 10:00,42.3,26.5,411,16.4,125,24.2,79,5.8
3/14/2023 11:00,43,27.1,511,23.4,124,26.7,62,7.6
3/14/2023 12:00,50.9,32.7,817,42.3,122,28.4,53,9.4
3/14/2023 13:00,62.6,40.7,1245,68.3,120,28.4,60,16.2
3/14/2023 14:00,70.3,46.1,1693,94,116,28.4,60,19.2
3/14/2023 15:00,75.4,49.7,1832,98.5,111,28.3,54,21.6
3/14/2023 16:00,81.3,53.6,1871,95.4,104,27.3,56,19.6
3/14/2023 17:00,86.6,56.2,1873,87.9,99,26.6,62,15.7
3/14/2023 18:00,71.9,46.1,1591,75.3,95,25.9,70,15.8
3/14/2023 19:00,58.2,36.8,1190,57.4,93,24.8,79,15.8
3/14/2023 20:00,49.5,30.6,740,36.8,92,24.2,84,13
3/14/2023 21:00,44,26.8,574,28.3,92,24,85,12.6
3/14/2023 22:00,41.2,24.9,485,22.9,91,23.7,88,11.8
3/14/2023 23:00,39.7,23.9,407,17.8,91,23.1,93,8.2
3/15/2023 0:00,37.7,22.5,357,15.2,91,23,94,10.1
3/15/2023 1:00,36.3,21.7,329,14,91,22.7,96,9.8
3/15/2023 2:00,35.9,21.3,301,12.6,91,22.5,96,9.9
3/15/2023 3:00,35.6,21.1,275,10.9,91,22.5,95,11.3
3/15/2023 4:00,34.9,20.6,252,9.2,91,22.6,94,12.2
3/15/2023 5:00,36,21.1,249,8.7,91,22.8,95,9
3/15/2023 6:00,36.6,21.1,260,9.3,91,22.6,95,11.2
3/15/2023 7:00,38.4,21.9,277,10.1,91,22.7,93,11.8
3/15/2023 8:00,41.8,23.6,312,11.2,90,23.6,87,10.4
3/15/2023 9:00,44.6,24.4,349,11.7,90,25.1,78,11.2
3/15/2023 10:00,50.8,27.6,394,12.1,90,26,70,15.2
3/15/2023 11:00,60.3,33.1,474,14,90,27,64,16
3/15/2023 12:00,66.1,36.2,572,17.8,91,27.5,63,17.1
3/15/2023 13:00,68.9,37.5,689,22.8,91,27.6,61,18.2
3/15/2023 14:00,67.8,36.2,783,27.4,91,28.5,51,16.3
3/15/2023 15:00,65.7,34.7,764,27.6,90,28.2,56,18.3
3/15/2023 16:00,61,31.4,696,26.1,89,27.5,66,19.9
3/15/2023 17:00,39.9,21.2,370,14.1,87,27,69,19.9
3/15/2023 18:00,38.2,20.1,400,18.4,84,26.4,74,19.1
3/15/2023 19:00,37.7,19.9,444,24.4,81,25.6,81,15.9
3/15/2023 20:00,38,20.3,500,30.8,80,25.5,82,14.1
3/15/2023 21:00,39.2,21.3,541,32.8,79,25.2,85,14.8
3/15/2023 22:00,40.2,22.1,582,33.4,78,24.9,87,17.1
3/15/2023 23:00,40.3,22.3,600,32.1,78,24.6,90,13.9
3/16/2023 0:00,39.5,21.9,561,28.9,78,24.1,93,10.7
3/16/2023 1:00,39,21.5,493,24.2,78,23.7,94,8.1
3/16/2023 2:00,39,21.7,418,18.7,78,23,97,6.3
3/16/2023 3:00,39.7,22.2,391,15.7,78,22.2,99,5.7
3/16/2023 4:00,39.9,22.5,377,13.2,78,22.6,99,3.2
3/16/2023 5:00,36.6,20.6,367,10.5,78,22.4,99,3.3
3/16/2023 6:00,40.7,23.7,407,14.2,78,22.5,98,2.8
3/16/2023 7:00,40.6,23.3,465,19.5,78,22.2,99,4.2
3/16/2023 8:00,39.9,22.5,528,24.1,78,23.5,95,6.6
3/16/2023 9:00,40.6,22.7,555,23.5,78,25.5,83,10.5
3/16/2023 10:00,43.1,23.9,571,20.8,78,27.5,68,18.2
3/16/2023 11:00,46.7,25.9,569,16.9,78,28.3,63,22.3
3/16/2023 12:00,51.6,28.9,536,14.1,77,28.8,62,25
3/16/2023 13:00,54.4,30.6,484,11.2,77,29.1,60,26.7
3/16/2023 14:00,53.8,30.2,432,9.4,76,29,57,28.8
3/16/2023 15:00,52.9,29.3,423,10.6,75,29.2,55,26.4
3/16/2023 16:00,49.9,27.1,429,13.5,75,29.2,49,20.2
3/16/2023 17:00,49,26.3,495,21.2,75,27.1,69,17.8
3/16/2023 18:00,43.8,22.8,530,26.4,75,26.6,71,17.7
3/16/2023 19:00,38.9,20,579,33.7,75,25.7,78,14.8
3/16/2023 20:00,36.2,18.6,628,40.3,75,25.3,82,13.6
3/16/2023 21:00,35.3,18.1,642,40.1,75,25.2,83,13
3/16/2023 22:00,35.3,18.4,644,37.4,75,25,86,13.6
3/16/2023 23:00,34.9,18.5,617,32.5,75,24.7,89,15
3/17/2023 0:00,33.8,18,559,28.5,74,24.5,91,15.3
3/17/2023 1:00,33.2,17.8,478,23.7,74,24.2,92,14
3/17/2023 2:00,33.3,18.2,393,18.5,74,24,93,13.5
3/17/2023 3:00,33.9,19,364,15.9,73,23.8,93,13.8
3/17/2023 4:00,34.3,19.5,353,14,73,23.8,93,13.8
3/17/2023 5:00,32.5,19.1,378,13.9,73,23.7,93,10.9
3/17/2023 6:00,33.1,19.7,447,18.6,73,23.2,94,10.1
3/17/2023 7:00,35.4,21.3,544,25.3,72,23.1,95,9.6
3/17/2023 8:00,39,23.7,637,30.6,72,24.5,88,8.7
3/17/2023 9:00,33.1,19,640,28.5,72,26,76,10.5
3/17/2023 10:00,37.6,21.7,611,23.4,72,27.2,66,11.3
3/17/2023 11:00,44.9,26.1,572,17,72,27.9,66,13.7
3/17/2023 12:00,51.8,30.6,559,13.9,72,28.2,66,15.3
3/17/2023 13:00,57.5,34.6,550,11.3,72,28.6,59,14
3/17/2023 14:00,57.6,34.6,547,10.5,72,28,65,16.3
3/17/2023 15:00,56.6,34,554,13.1,73,28.3,58,16.5
3/17/2023 16:00,53.3,31.8,567,17.6,73,27.5,68,19.4
3/17/2023 17:00,60.1,36.1,697,26.5,93,26.8,69,15.3
3/17/2023 18:00,58,35.2,743,35.1,114,26.1,77,17.4
3/17/2023 19:00,52.9,31.9,808,47.3,123,25.5,79,16.3
3/17/2023 20:00,48.8,28.6,897,59.5,118,25.4,79,11.6
3/17/2023 21:00,47.5,27.1,959,61.2,96,25.1,80,9.7
3/17/2023 22:00,50.6,29.7,1021,59.4,78,24.6,83,10.5
3/17/2023 23:00,55.9,33.6,1087,56.8,79,24.1,87,7.8
3/18/2023 0:00,61.5,37.7,1118,56.5,80,23.4,92,4.7
3/18/2023 1:00,67.8,42.4,1137,56.5,82,22.8,96,5.2
3/18/2023 2:00,74.7,47.4,1143,56.9,84,22.4,98,5.4
3/18/2023 3:00,82.4,52.7,1136,58.2,87,22,99,6.6
3/18/2023 4:00,82,52.4,1118,60.1,90,21.9,99,7.6
3/18/2023 5:00,79.2,51.1,958,53.9,93,21.6,98,7
3/18/2023 6:00,71.9,46,918,50.5,96,20.8,99,5.6
3/18/2023 7:00,65.7,42,861,45.6,98,20.6,93,8.4
3/18/2023 8:00,60.3,38.4,775,38.5,100,22.5,70,8.1
3/18/2023 9:00,55.9,34.7,695,33,101,24.9,56,8.7
3/18/2023 10:00,53,32.2,606,27.2,103,27.2,45,8.4
3/18/2023 11:00,54.4,33.1,532,20.1,104,28.6,40,7.2
3/18/2023 12:00,57.6,34.8,535,14.6,105,29.5,37,5.9
3/18/2023 13:00,89.2,57,572,9.2,105,29.7,37,11.6
3/18/2023 14:00,152.7,102,655,6.7,129,29.6,44,19.4
3/18/2023 15:00,156.9,105.5,754,11.2,138,29.4,45,19.9
3/18/2023 16:00,134.6,89.6,878,19.3,138,28.8,46,20
3/18/2023 17:00,117.3,78.5,1072,28.5,181,28.5,38,21.3
3/18/2023 18:00,109.7,72.9,1098,35.2,210,27.8,45,19
3/18/2023 19:00,97.6,63.8,1134,44.8,224,26.5,52,16
3/18/2023 20:00,89.9,57.5,1146,53,232,26,58,15.4
3/18/2023 21:00,80.1,50.3,1104,51.6,231,25.5,63,13.9
3/18/2023 22:00,69.2,42.4,1034,46.4,225,24.9,67,13.5
3/18/2023 23:00,65.9,40.4,932,39.5,213,24.2,73,11.9
3/19/2023 0:00,62.9,38.6,850,36.2,198,23.5,79,11
3/19/2023 1:00,61.9,38.6,761,33.2,166,22.8,83,8.8
3/19/2023 2:00,63.6,40.4,677,30.1,147,22.2,91,7.4
3/19/2023 3:00,66.1,42.7,654,28.1,146,22,93,8.2
3/19/2023 4:00,70.3,46.1,656,26.5,145,21.9,95,9.3
3/19/2023 5:00,74.7,48,668,27.2,144,22,91,8.9
3/19/2023 6:00,76.8,49.2,747,31.4,144,21.2,92,9.1
3/19/2023 7:00,79.6,51,859,37.4,144,21,89,8
3/19/2023 8:00,86.8,56.5,958,41.7,145,22.6,76,6.5
3/19/2023 9:00,71.5,46,943,39,147,25.1,59,5.4
3/19/2023 10:00,68.9,44.2,883,33.3,148,26.6,48,1.9
3/19/2023 11:00,78,50.4,816,25.6,150,27.7,43,5.4
3/19/2023 12:00,92,60.1,809,20.6,150,28.5,42,9.8
3/19/2023 13:00,100.6,65.2,818,15.5,151,28.8,42,11.1
3/19/2023 14:00,105.7,67.5,818,12,151,29.1,44,14.6
3/19/2023 15:00,104.5,65.9,792,13,150,29,47,19.2
3/19/2023 16:00,95.9,59.4,756,16.3,165,28.5,48,24.3
3/19/2023 17:00,67.1,39.3,609,18,195,26.5,60,19.8
3/19/2023 18:00,61.7,34.2,631,26.9,205,25.9,61,20
3/19/2023 19:00,58.4,30.9,661,39.6,208,25,69,20.3
3/19/2023 20:00,56.7,28.1,687,51,205,24.8,73,19.4
